time	Point2(X)	Point2(Y)	Point2(Abs)	Point2(Vel-X)	Point2(Vel-Y)	Point2(Vel-Abs)	Point2(Acc-X)	Point2(Acc-Y)	Point2(Acc-Abs)	Point3(X)	Point3(Y)	Point3(Abs)	Point3(Vel-X)	Point3(Vel-Y)	Point3(Vel-Abs)	Point3(Acc-X)	Point3(Acc-Y)	Point3(Acc-Abs)	Point4(X)	Point4(Y)	Point4(Abs)	Point4(Vel-X)	Point4(Vel-Y)	Point4(Vel-Abs)	Point4(Acc-X)	Point4(Acc-Y)	Point4(Acc-Abs)	Point5(X)	Point5(Y)	Point5(Abs)	Point5(Vel-X)	Point5(Vel-Y)	Point5(Vel-Abs)	Point5(Acc-X)	Point5(Acc-Y)	Point5(Acc-Abs)	Point1(X)	Point1(Y)	Point1(Abs)	Point1(Vel-X)	Point1(Vel-Y)	Point1(Vel-Abs)	Point1(Acc-X)	Point1(Acc-Y)	Point1(Acc-Abs)
0.7028	0.333523943027146	0.35405827319947	0.486410815456816	0	-0.318773090839386	0.318773090839386	0	-398.419799804688	398.419799804688	0.59677189639286	0.351890110989919	0.692793870164011	0	0	0	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.349721870934534	0.912833499015012	0	-0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	1.08959656006407	0.352017622468422	1.14504893792002	0	0	0	0	0	0	0.0968048481249618	0.353165537158283	0.366192675045249	0	-0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479
0.7032	0.333523943027146	0.353803250242465	0.486225215774035	0	-0.478252768516541	0.478252768516541	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.351890110989919	0.692793870164011	0	-0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	0.843184208767005	0.349594281610196	0.912784625006682	0	-0.159479677677155	0.159479677677155	0	199.303024291992	199.303024291992	1.08959656006407	0.352017622468422	1.14504893792002	0	0	0	0	0	0	0.0968048481249618	0.353165537158283	0.366192675045249	0	-0.159479677677155	0.159479677677155	0	-398.699188232422	398.699188232422
0.7036	0.333523943027146	0.353675660918128	0.486132382894052	0	-0.31888484954834	0.31888484954834	0	199.209899902344	199.209899902344	0.59677189639286	0.351762521665582	0.692729072562181	0	-0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	0.843184208767005	0.349594281610196	0.912784625006682	0	0	0	0	199.303024291992	199.303024291992	1.08959656006407	0.352017622468422	1.14504893792002	0	0	0	0	-199.209899902344	199.209899902344	0.0968048481249618	0.353037947833946	0.366069626206956	0	-0.478364527225494	0.478364527225494	0	-797.02587890625	797.02587890625
0.704	0.333523943027146	0.353548149439625	0.486039622401876	0	-0.31888484954834	0.31888484954834	0	0.0931322574615479	0.0931322574615479	0.59677189639286	0.351762521665582	0.692729072562181	0	-0.159405171871185	0.159405171871185	-199.303024291992	-199.303024291992	281.85703997571	0.843184208767005	0.349594281610196	0.912784625006682	0	0	0	0	-199.303024291992	199.303024291992	1.08959656006407	0.352017622468422	1.14504893792002	0	-0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	0.0968048481249618	0.352782847031106	0.365823612933705	0	-0.79713761806488	0.79713761806488	0	-199.116760253906	199.116760253906
0.7044	0.333523943027146	0.353420560115288	0.485946821045862	0	-0.318847596645355	0.318847596645355	0	0.186264514923096	0.186264514923096	0.59677189639286	0.35163501018708	0.69266433191958	-0.15944242477417	-0.31888484954834	0.356524100292441	0	-199.39616394043	199.39616394043	0.843184208767005	0.349594281610196	0.912784625006682	0	-0.159405171871185	0.159405171871185	0	-199.303024291992	199.303024291992	1.08959656006407	0.351890110989919	1.14500974402664	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	0.0968048481249618	0.352400234749764	0.365454653920545	0	-0.637657940387726	0.637657940387726	0	398.606048583984	398.606048583984
0.7048	0.333523943027146	0.353293048636786	0.485854092076468	0	-0.318773090839386	0.318773090839386	0	0	0	0.59664434599144	0.351507420862742	0.692489669616183	0	-0.31888484954834	0.31888484954834	398.606048583984	0.186264514923096	398.60609210373	0.843184208767005	0.349466770131694	0.912735796022221	0	-0.159405171871185	0.159405171871185	0	0	0	1.08959656006407	0.351890110989919	1.14500974402664	0	0	0	0	199.209899902344	199.209899902344	0.0968048481249618	0.352272723271262	0.365331698845649	0	-0.478290021419525	0.478290021419525	0	199.209899902344	199.209899902344
0.7052	0.333523943027146	0.353165537158283	0.485761378877195	0	-0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.35137990938424	0.692534863413538	0.15944242477417	-0.318773090839386	0.356424143768576	0	0.0931322574615479	0.0931322574615479	0.843184208767005	0.349466770131694	0.912735796022221	0	-0.159405171871185	0.159405171871185	0	0	0	1.08959656006407	0.351890110989919	1.14500974402664	0	0	0	0	0	0	0.0968048481249618	0.352017622468422	0.365085723014222	0	-0.478252768516541	0.478252768516541	0	0.0931322574615479	0.0931322574615479
0.7056	0.333523943027146	0.353037947833946	0.485668624870064	0	-0.31888484954834	0.31888484954834	0	-398.419799804688	398.419799804688	0.59677189639286	0.351252397905738	0.692470175068112	0	-0.318847596645355	0.318847596645355	-398.606048583984	-0.0931322574615479	398.606059463921	0.843184208767005	0.349339258653192	0.912686982240024	0	-0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	1.08959656006407	0.351890110989919	1.14500974402664	0	0	0	0	0	0	0.0968048481249618	0.351890110989919	0.364962777325298	0	-0.478252768516541	0.478252768516541	0	-398.606048583984	398.606048583984
0.706	0.333523943027146	0.352910436355443	0.485575943247773	0	-0.637657940387726	0.637657940387726	0	-597.815979003906	597.815979003906	0.59677189639286	0.3511248085814	0.692405464685003	-0.15944242477417	-0.31888484954834	0.356524100292441	-199.303024291992	0	199.303024291992	0.843184208767005	0.349339258653192	0.912686982240024	0	-0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	1.08959656006407	0.351890110989919	1.14500974402664	0	0	0	0	0	0	0.0968048481249618	0.35163501018708	0.36471682030003	0	-0.79713761806488	0.79713761806488	0	-398.606048583984	398.606048583984
0.7064	0.333523943027146	0.352527824074101	0.48529793665211	0	-0.79713761806488	0.79713761806488	-199.303024291992	199.116760253906	281.725362198624	0.59664434599144	0.350997297102898	0.692230870575051	-0.15944242477417	-0.31888484954834	0.356524100292441	199.303024291992	0	199.303024291992	0.843184208767005	0.349211669328854	0.912638153875612	0	-0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	1.08959656006407	0.351890110989919	1.14500974402664	0	0	0	0	0	0	0.0968048481249618	0.351252397905738	0.364347945863604	0	-0.79713761806488	0.79713761806488	0	199.209899902344	199.209899902344
0.7068	0.333523943027146	0.352272723271262	0.485112659217759	-0.159405171871185	-0.478364527225494	0.504224780952853	-199.303024291992	398.606048583984	445.655110438186	0.59664434599144	0.35086970777856	0.692166184843037	0	-0.31888484954834	0.31888484954834	199.303024291992	0.186264514923096	199.303111331469	0.843184208767005	0.349211669328854	0.912638153875612	0	-0.159367918968201	0.159367918968201	0	0.0931322574615479	0.0931322574615479	1.08959656006407	0.351890110989919	1.14500974402664	0	0	0	-198.93049621582	0	198.93049621582	0.0968048481249618	0.350997297102898	0.364102020310293	0	-0.63776969909668	0.63776969909668	0	199.209899902344	199.209899902344
0.7072	0.333396392625726	0.352145133946924	0.484932314842334	-0.159405171871185	-0.478252768516541	0.50411875526806	199.209899902344	0.186264514923096	199.209986982509	0.59664434599144	0.350742196300058	0.692101556037076	0	-0.318773090839386	0.318773090839386	0	0	0	0.843184208767005	0.349084157850352	0.912589370514543	0	-0.159367918968201	0.159367918968201	0	-0.186264514923096	0.186264514923096	1.08959656006407	0.351890110989919	1.14500974402664	-0.159293413162231	0	0.159293413162231	-198.93049621582	0	198.93049621582	0.0968048481249618	0.350742196300058	0.363856107391212	0	-0.63776969909668	0.63776969909668	0	0.0931322574615479	0.0931322574615479
0.7076	0.333396392625726	0.351890110989919	0.484747155564986	0	-0.478252768516541	0.478252768516541	199.209899902344	-0.0931322574615479	199.209921672389	0.59664434599144	0.350614684821556	0.692036944690146	0	-0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.349084157850352	0.912589370514543	0	-0.159516930580139	0.159516930580139	0	-199.39616394043	199.39616394043	1.08946904858556	0.351890110989919	1.14488840418551	-0.159293413162231	0	0.159293413162231	199.303024291992	0	199.303024291992	0.0968048481249618	0.350487095497218	0.363610207131996	0	-0.637732446193695	0.637732446193695	0	-398.419799804688	398.419799804688
0.708	0.333396392625726	0.351762521665582	0.484654543220608	0	-0.478364527225494	0.478364527225494	0	-398.606048583984	398.606048583984	0.59664434599144	0.350487095497218	0.691972311377868	0	-0.31888484954834	0.31888484954834	0	-199.209899902344	199.209899902344	0.843184208767005	0.348956568526014	0.912540572594715	0	-0.31888484954834	0.31888484954834	0	0.186264514923096	0.186264514923096	1.08946904858556	0.351890110989919	1.14488840418551	0	0	0	199.303024291992	-199.39616394043	281.922907345418	0.0968048481249618	0.350231994694378	0.363364319558346	0	-0.956505537033081	0.956505537033081	0	-398.512939453125	398.512939453125
0.7084	0.333396392625726	0.351507420862742	0.48446942270635	0	-0.79713761806488	0.79713761806488	0	-398.419799804688	398.419799804688	0.59664434599144	0.350359584018716	0.69190773497434	0	-0.478252768516541	0.478252768516541	0	-398.606048583984	398.606048583984	0.843184208767005	0.348829057047512	0.912491819664536	0	-0.159367918968201	0.159367918968201	0	199.39616394043	199.39616394043	1.08946904858556	0.351890110989919	1.14488840418551	0	-0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	0.0968048481249618	0.349721870934534	0.362872657595537	0	-0.956542789936066	0.956542789936066	0	398.419799804688	398.419799804688
0.7088	0.333396392625726	0.3511248085814	0.484191889458272	0	-0.79713761806488	0.79713761806488	0	398.606048583984	398.606048583984	0.59664434599144	0.350104483215876	0.691778595196042	0	-0.63776969909668	0.63776969909668	0	0	0	0.843184208767005	0.348829057047512	0.912491819664536	0	-0.159405171871185	0.159405171871185	0	-199.39616394043	199.39616394043	1.08946904858556	0.351762521665582	1.14484919507962	0	-0.159479677677155	0.159479677677155	0	199.303024291992	199.303024291992	0.0968048481249618	0.349466770131694	0.362626808229584	0	-0.63776969909668	0.63776969909668	0	199.209899902344	199.209899902344
0.7092	0.333396392625726	0.35086970777856	0.484006928103782	0	-0.478290021419525	0.478290021419525	0	398.606048583984	398.606048583984	0.59664434599144	0.349849382413036	0.691649525394427	0	-0.478252768516541	0.478252768516541	0	398.699188232422	398.699188232422	0.843184208767005	0.34870154556901	0.912443081948817	0	-0.31888484954834	0.31888484954834	0	-199.303024291992	199.303024291992	1.08946904858556	0.351762521665582	1.14484919507962	0	0	0	0	199.303024291992	199.303024291992	0.0968048481249618	0.349211669328854	0.362380971652682	0	-0.79713761806488	0.79713761806488	0	-597.815979003906	597.815979003906
0.7096	0.333396392625726	0.350742196300058	0.483914499556725	0	-0.478290021419525	0.478290021419525	0	-199.303024291992	199.303024291992	0.59664434599144	0.349721870934534	0.691585036429725	0	-0.318847596645355	0.318847596645355	0	199.209899902344	199.209899902344	0.843184208767005	0.348573956244672	0.91239432970953	0	-0.318847596645355	0.318847596645355	0	199.39616394043	199.39616394043	1.08946904858556	0.351762521665582	1.14484919507962	0	0	0	0	0	0	0.0968048481249618	0.348829057047512	0.362012278329276	0	-1.11602246761322	1.11602246761322	0	0	0
0.71	0.333396392625726	0.350487095497218	0.483729633913329	0	-0.637732446193695	0.637732446193695	0	-398.512939453125	398.512939453125	0.59664434599144	0.349594281610196	0.691520525608678	0	-0.31888484954834	0.31888484954834	0	0	0	0.843184208767005	0.34844644476617	0.912345622439338	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	1.08946904858556	0.351762521665582	1.14484919507962	0	0	0	0	0	0	0.0968048481249618	0.348318855441832	0.361520682225519	0	-0.79713761806488	0.79713761806488	0	797.212097167969	797.212097167969
0.7104	0.333396392625726	0.350231994694378	0.483544832175311	0	-0.79713761806488	0.79713761806488	0	-199.303024291992	199.303024291992	0.59664434599144	0.349466770131694	0.691456071655916	0	-0.318810343742371	0.318810343742371	0	0	0	0.843184208767005	0.34844644476617	0.912345622439338	0	-0.159516930580139	0.159516930580139	0	-199.39616394043	199.39616394043	1.08946904858556	0.351762521665582	1.14484919507962	0	0	0	0	-199.303024291992	199.303024291992	0.0968048481249618	0.34819134396333	0.361397828758678	0	-0.478252768516541	0.478252768516541	0	-398.606048583984	398.606048583984
0.7108	0.333396392625726	0.349849382413036	0.483267777728487	0	-0.79713761806488	0.79713761806488	0	398.606048583984	398.606048583984	0.59664434599144	0.349339258653192	0.691391635211126	0	-0.31888484954834	0.31888484954834	0	-199.489288330078	199.489288330078	0.843184208767005	0.348318855441832	0.912296900669046	0	-0.31888484954834	0.31888484954834	0	0.186264514923096	0.186264514923096	1.08946904858556	0.351762521665582	1.14484919507962	0	-0.159405171871185	0.159405171871185	0	-199.303024291992	199.303024291992	0.0968048481249618	0.34793624316049	0.361152056515165	0	-1.11602246761322	1.11602246761322	0	-797.212097167969	797.212097167969
0.7112	0.333396392625726	0.349594281610196	0.483083136065001	0	-0.478252768516541	0.478252768516541	0	398.606048583984	398.606048583984	0.59664434599144	0.349211669328854	0.691327176956757	0	-0.478364527225494	0.478364527225494	0	-199.209899902344	199.209899902344	0.843184208767005	0.34819134396333	0.912248223854138	0	-0.159367918968201	0.159367918968201	0	199.39616394043	199.39616394043	1.08946904858556	0.35163501018708	1.14481002276151	0	-0.159405171871185	0.159405171871185	0	199.209899902344	199.209899902344	0.0968048481249618	0.347298530076308	0.360537720098274	0	-1.11602246761322	1.11602246761322	0	598.002197265625	598.002197265625
0.7116	0.333396392625726	0.349466770131694	0.482990867452093	0	-0.478290021419525	0.478290021419525	0	-199.39616394043	199.39616394043	0.59664434599144	0.348956568526014	0.691198352371448	0	-0.478252768516541	0.478252768516541	0	0.0931322574615479	0.0931322574615479	0.843184208767005	0.34819134396333	0.912248223854138	0	-0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	1.08946904858556	0.35163501018708	1.14481002276151	0	0	0	0	199.209899902344	199.209899902344	0.0968048481249618	0.347043429273468	0.360291993280986	0	-0.637657940387726	0.637657940387726	0	598.002197265625	598.002197265625
0.712	0.333396392625726	0.349211669328854	0.482806322049838	0	-0.63776969909668	0.63776969909668	0	-398.512939453125	398.512939453125	0.59664434599144	0.348829057047512	0.69113398602891	0	-0.478252768516541	0.478252768516541	0	0	0	0.843184208767005	0.348063832484828	0.912199562265882	0	-0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	1.08946904858556	0.35163501018708	1.14481002276151	0	0	0	0	-199.39616394043	199.39616394043	0.0968048481249618	0.346788406316464	0.360046354482322	0	-0.637657940387726	0.637657940387726	-199.279754638672	-398.699188232422	445.728014944138
0.7124	0.333396392625726	0.348956568526014	0.482621840920299	0	-0.79713761806488	0.79713761806488	0	0.186264514923096	0.186264514923096	0.59664434599144	0.348573956244672	0.691005266677191	0	-0.478252768516541	0.478252768516541	0	199.209899902344	199.209899902344	0.843184208767005	0.348063832484828	0.912199562265882	0	-0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	1.08946904858556	0.35163501018708	1.14481002276151	0	-0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	0.0968048481249618	0.346533305513624	0.359800653766354	-0.159423798322678	-0.956617295742035	0.969810599026652	-199.279754638672	-398.699188232422	445.728014944138
0.7128	0.333396392625726	0.348573956244672	0.482345268026867	0	-0.637620687484741	0.637620687484741	0	398.606048583984	398.606048583984	0.59664434599144	0.34844644476617	0.690940952957441	0	-0.31888484954834	0.31888484954834	0	199.209899902344	199.209899902344	0.843184208767005	0.34793624316049	0.912150886212734	0	-0.31888484954834	0.31888484954834	0	0.0931322574615479	0.0931322574615479	1.08946904858556	0.351507420862742	1.14477083940303	0	-0.159479677677155	0.159479677677155	0	199.303024291992	199.303024291992	0.0966773074542713	0.346023103907945	0.359274950719774	-0.159423798322678	-0.956617295742035	0.969810599026652	398.559509277344	597.909118652344	718.571497210277
0.7132	0.333396392625726	0.34844644476617	0.482253128020991	0	-0.478252768516541	0.478252768516541	0	199.209899902344	199.209899902344	0.59664434599144	0.348318855441832	0.690876617537359	0	-0.31888484954834	0.31888484954834	0	0.0931322574615479	0.0931322574615479	0.843184208767005	0.347808731681988	0.912102255094391	0	-0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	1.08946904858556	0.351507420862742	1.14477083940303	0	0	0	0	0.0931322574615479	0.0931322574615479	0.0966773074542713	0.345768003105105	0.359029265865471	0.159423798322678	-0.478290021419525	0.504159986572833	398.559509277344	598.002197265625	718.648947936273
0.7136	0.333396392625726	0.34819134396333	0.482068840132649	0	-0.478290021419525	0.478290021419525	0	199.209899902344	199.209899902344	0.59664434599144	0.34819134396333	0.690812338927544	0	-0.318773090839386	0.318773090839386	0	0	0	0.843184208767005	0.347808731681988	0.912102255094391	0	-0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	1.08946904858556	0.351507420862742	1.14477083940303	0	-0.159405171871185	0.159405171871185	0	-199.303024291992	199.303024291992	0.0968048481249618	0.345640491626602	0.358940842023273	0.159423798322678	-0.478252768516541	0.50412464536597	-199.279754638672	-199.303024291992	281.840586326355
0.714	0.333396392625726	0.348063832484828	0.481976748505437	0	-0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	0.59664434599144	0.348063832484828	0.690748077874691	0	-0.31888484954834	0.31888484954834	0	-0.186264514923096	0.186264514923096	0.843184208767005	0.34768114235765	0.912053609534637	0	-0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	1.08946904858556	0.35137990938424	1.14473169281924	0	-0.159405171871185	0.159405171871185	0	199.209899902344	199.209899902344	0.0968048481249618	0.345385390823763	0.358695200434826	0	-0.637732446193695	0.637732446193695	-398.559509277344	-398.606048583984	563.68117265271
0.7144	0.333396392625726	0.34793624316049	0.481884616812451	0	-0.478364527225494	0.478364527225494	0	-398.512939453125	398.512939453125	0.59664434599144	0.34793624316049	0.690683795168375	0	-0.31888484954834	0.31888484954834	0	199.39616394043	199.39616394043	0.843184208767005	0.34768114235765	0.912053609534637	0	-0.159367918968201	0.159367918968201	0	0.0931322574615479	0.0931322574615479	1.08946904858556	0.35137990938424	1.14473169281924	0	0	0	0	0.0931322574615479	0.0931322574615479	0.0968048481249618	0.345130290020923	0.358449572060594	-0.159423798322678	-0.79713761806488	0.812923323325011	-199.279754638672	-199.209899902344	281.774741288056
0.7148	0.333396392625726	0.34768114235765	0.48170045813448	0	-0.637657940387726	0.637657940387726	0	0.0931322574615479	0.0931322574615479	0.59664434599144	0.347808731681988	0.690619569254873	0	-0.159405171871185	0.159405171871185	0	0	0	0.843184208767005	0.347553630879148	0.912005008895959	0	-0.159367918968201	0.159367918968201	0	-0.0931322574615479	0.0931322574615479	1.08946904858556	0.35137990938424	1.14473169281924	0	-0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	0.0966773074542713	0.344747677739581	0.358046733099803	-0.159423798322678	-0.79713761806488	0.812923323325011	398.559509277344	398.512939453125	563.615334556262
0.7152	0.333396392625726	0.347426119400646	0.481516420340614	0	-0.478252768516541	0.478252768516541	0	199.116760253906	199.116760253906	0.59664434599144	0.347808731681988	0.690619569254873	0	-0.318847596645355	0.318847596645355	0	-398.606048583984	398.606048583984	0.843184208767005	0.347553630879148	0.912005008895959	0	-0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	1.08946904858556	0.351252397905738	1.14469255910068	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	0.0966773074542713	0.344492576936741	0.35780111422566	0.159423798322678	-0.478290021419525	0.504159986572833	398.559509277344	598.002197265625	718.648947936273
0.7156	0.333396392625726	0.347298530076308	0.481424369562875	0	-0.478364527225494	0.478364527225494	0	199.209899902344	199.209899902344	0.59664434599144	0.347553630879148	0.690491130964644	0	-0.478252768516541	0.478252768516541	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.347426119400646	0.911956423496119	0	-0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	199.209899902344	199.209899902344	0.0968048481249618	0.344365065458239	0.357712841436471	0.159423798322678	-0.318773090839386	0.356415811819461	-199.279754638672	199.303024291992	281.840586326355
0.716	0.333396392625726	0.347043429273468	0.48124037280525	0	-0.31888484954834	0.31888484954834	0	398.699188232422	398.699188232422	0.59664434599144	0.347426119400646	0.690426957791587	0	-0.31888484954834	0.31888484954834	0	398.419799804688	398.419799804688	0.843184208767005	0.347426119400646	0.911956423496119	0	-0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	-199.39616394043	199.39616394043	0.0968048481249618	0.344237553979736	0.35759008961442	0	-0.31888484954834	0.31888484954834	-199.279754638672	-199.489288330078	281.972333336606
0.7164	0.333396392625726	0.347043429273468	0.48124037280525	0	-0.159367918968201	0.159367918968201	0	0.0931322574615479	0.0931322574615479	0.59664434599144	0.347298530076308	0.690362763043255	0	-0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	0.843184208767005	0.347298530076308	0.911907823690094	0	-0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	1.08946904858556	0.351252397905738	1.14469255910068	0	-0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	0.0968048481249618	0.344109964655399	0.3574672661876	0	-0.478364527225494	0.478364527225494	-199.279754638672	-398.419799804688	445.478122341891
0.7168	0.333396392625726	0.346915917794966	0.481148426824167	0	-0.318773090839386	0.318773090839386	0	-0.0931322574615479	0.0931322574615479	0.59664434599144	0.347298530076308	0.690362763043255	0	-0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	0.843184208767005	0.347298530076308	0.911907823690094	0	-0.159405171871185	0.159405171871185	0	0.0931322574615479	0.0931322574615479	1.08946904858556	0.3511248085814	1.14465341436928	0	-0.159479677677155	0.159479677677155	0	199.303024291992	199.303024291992	0.0968048481249618	0.343854863852559	0.357221704289589	-0.159423798322678	-0.637657940387726	0.657285019159228	-199.279754638672	0.0931322574615479	199.279776401086
0.7172	0.333396392625726	0.346788406316464	0.481056497068027	0	-0.159405171871185	0.159405171871185	0	199.116760253906	199.116760253906	0.59664434599144	0.347171018597806	0.690298625058599	0	-0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.347171018597806	0.911859268784541	0	-0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	199.303024291992	199.303024291992	0.0966773074542713	0.343599840895554	0.356941665318099	-0.159423798322678	-0.478290021419525	0.504159986572833	398.559509277344	398.512939453125	563.615334556262
0.7176	0.333396392625726	0.346788406316464	0.481056497068027	0	-0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	0.59664434599144	0.347043429273468	0.690234465529969	0	-0.159479677677155	0.159479677677155	0	398.606048583984	398.606048583984	0.843184208767005	0.347171018597806	0.911859268784541	0	0	0	0	199.303024291992	199.303024291992	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	0	0	0.0966773074542713	0.343472251571217	0.356818846721987	0.159423798322678	-0.318847596645355	0.356482450280724	199.279754638672	199.303024291992	281.840586326355
0.718	0.333396392625726	0.346660816992126	0.480964527437831	0	-0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	0.59664434599144	0.347043429273468	0.690234465529969	0	0	0	0	199.39616394043	199.39616394043	0.843184208767005	0.347171018597806	0.911859268784541	0	0	0	0	0	0	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	0	0	0.0968048481249618	0.343344740092715	0.356730695581177	0	-0.318847596645355	0.318847596645355	-199.279754638672	199.209899902344	281.774741288056
0.7184	0.333396392625726	0.346660816992126	0.480964527437831	0	-0.159405171871185	0.159405171871185	0	0.0931322574615479	0.0931322574615479	0.59664434599144	0.347043429273468	0.690234465529969	0	0	0	0	-199.209899902344	199.209899902344	0.843184208767005	0.347171018597806	0.911859268784541	0	0	0	0	-199.303024291992	199.303024291992	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	0	0	0.0966773074542713	0.343217150768377	0.356573294510638	0	-0.159479677677155	0.159479677677155	199.279754638672	398.512939453125	445.561425081233
0.7188	0.333396392625726	0.346533305513624	0.48087263016941	0	-0.159405171871185	0.159405171871185	199.209899902344	199.303024291992	281.79119878207	0.59664434599144	0.347043429273468	0.690234465529969	0	-0.159367918968201	0.159367918968201	199.303024291992	-199.209899902344	281.79119878207	0.843184208767005	0.347171018597806	0.911859268784541	0	-0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	0	0	0.0968048481249618	0.343217150768377	0.356607895596914	0.159423798322678	0	0.159423798322678	0	199.39616394043	199.39616394043
0.7192	0.333396392625726	0.346533305513624	0.48087263016941	0.159405171871185	0	0.159405171871185	0	199.303024291992	199.303024291992	0.59664434599144	0.346915917794966	0.69017036275334	0.15944242477417	-0.159367918968201	0.225432962128704	199.303024291992	199.209899902344	281.79119878207	0.843184208767005	0.347043429273468	0.911810699496298	0	-0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	0	0	0.0968048481249618	0.343217150768377	0.356607895596914	0	0	0	-199.279754638672	0	199.279754638672
0.7196	0.333523943027146	0.346533305513624	0.480961071608268	0	0	0	-199.303024291992	0	199.303024291992	0.59677189639286	0.346915917794966	0.690280631586788	0.15944242477417	0	0.15944242477417	-199.303024291992	199.209899902344	281.79119878207	0.843184208767005	0.347043429273468	0.911810699496298	0	0	0	0	199.39616394043	199.39616394043	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	0	0	0.0968048481249618	0.343217150768377	0.356607895596914	0	0	0	0	0	0
0.72	0.333396392625726	0.346533305513624	0.48087263016941	0	0	0	199.209899902344	0	199.209899902344	0.59677189639286	0.346915917794966	0.690280631586788	0	0	0	-199.303024291992	0	199.303024291992	0.843184208767005	0.347043429273468	0.911810699496298	0	0	0	0	0	0	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	0	0	0.0968048481249618	0.343217150768377	0.356607895596914	0	0	0	0	0	0
0.7204	0.333523943027146	0.346533305513624	0.480961071608268	0.159405171871185	0	0.159405171871185	0	0	0	0.59677189639286	0.346915917794966	0.690280631586788	0	0	0	0	199.209899902344	199.209899902344	0.843184208767005	0.347043429273468	0.911810699496298	0	0	0	0	199.39616394043	199.39616394043	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	199.303024291992	0	199.303024291992	0.0968048481249618	0.343217150768377	0.356607895596914	0	0	0	0	0	0
0.7208	0.333523943027146	0.346533305513624	0.480961071608268	0	0	0	-199.303024291992	199.303024291992	281.85703997571	0.59677189639286	0.346915917794966	0.690280631586788	0	0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	0.843184208767005	0.347043429273468	0.911810699496298	0	0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	1.08946904858556	0.3511248085814	1.14465341436928	0.159293413162231	0	0.159293413162231	199.303024291992	0	199.303024291992	0.0968048481249618	0.343217150768377	0.356607895596914	0	0	0	0	199.39616394043	199.39616394043
